Title,Story
Wuthering Heights,is it worth keeping    i inquired  less sulkily.
Wuthering Heights,yes  and it worries me  and i must let it out  i want to know what i should do.
Wuthering Heights,to day  edgar linton has asked me to marry him  and i   ve given him an answer.
Wuthering Heights,now  before i tell you whether it was a consent or denial  you tell me which it ought to have been.
Wuthering Heights,really  miss catherine  how can i know    i replied.
Wuthering Heights,to be sure  considering the exhibition you performed in his presence this afternoon  i might say it would be wise to refuse him  since he asked you after that  he must either be hopelessly stupid or a venturesome fool.
Wuthering Heights,if you talk so  i won   t tell you any more    she returned  peevishly rising to her feet.
Wuthering Heights,i accepted him  nelly.
Wuthering Heights,be quick  and say whether i was wrong        you accepted him  then what good is it discussing the matter  you have pledged your word  and cannot retract.
Wuthering Heights,but say whether i should have done so   do    she exclaimed in an irritated tone  chafing her hands together  and frowning.
Wuthering Heights,there are many things to be considered before that question can be answered properly    i said  sententiously.
Wuthering Heights,first and foremost  do you love mr. edgar        who can help it  of course i do    she answered.
Wuthering Heights,then i put her through the following catechism  for a girl of twenty two it was not injudicious.
Wuthering Heights,why do you love him  miss cathy        nonsense  i do   that   s sufficient.
Wuthering Heights,by no means  you must say why        well  because he is handsome  and pleasant to be with.
Wuthering Heights,bad    was my commentary.
Wuthering Heights,and because he is young and cheerful.
Wuthering Heights,bad  still.
Wuthering Heights,and because he loves me.
Wuthering Heights,indifferent  coming there.
Wuthering Heights,and he will be rich  and i shall like to be the greatest woman of the neighbourhood  and i shall be proud of having such a husband.
Wuthering Heights,worst of all.
Wuthering Heights,and now  say how you love him        as everybody loves   you   re silly  nelly.
Wuthering Heights,not at all   answer.
Wuthering Heights,i love the ground under his feet  and the air over his head  and everything he touches  and every word he says.
Wuthering Heights,i love all his looks  and all his actions  and him entirely and altogether.
Wuthering Heights,there now        and why        nay  you are making a jest of it  it is exceedingly ill natured  it   s no jest to me    said the young lady  scowling  and turning her face to the fire.
Wuthering Heights,i   m very far from jesting  miss catherine    i replied.
Wuthering Heights,you love mr. edgar because he is handsome  and young  and cheerful  and rich  and loves you.
Wuthering Heights,the last  however  goes for nothing  you would love him without that  probably  and with it you wouldn   t  unless he possessed the four former attractions.
Wuthering Heights,no  to be sure not  i should only pity him   hate him  perhaps  if he were ugly  and a clown.
Wuthering Heights,but there are several other handsome  rich young men in the world  handsomer  possibly  and richer than he is.
Wuthering Heights,what should hinder you from loving them        if there be any  they are out of my way  i   ve seen none like edgar.
Wuthering Heights,you may see some  and he won   t always be handsome  and young  and may not always be rich.
Wuthering Heights,he is now  and i have only to do with the present.
Wuthering Heights,i wish you would speak rationally.
Wuthering Heights,well  that settles it  if you have only to do with the present  marry mr. linton.
Wuthering Heights,i don   t want your permission for that   i shall marry him  and yet you have not told me whether i   m right.
Wuthering Heights,perfectly right  if people be right to marry only for the present.
Wuthering Heights,and now  let us hear what you are unhappy about.
Wuthering Heights,your brother will be pleased  the old lady and gentleman will not object  i think  you will escape from a disorderly  comfortless home into a wealthy  respectable one  and you love edgar  and edgar loves you.
Wuthering Heights,all seems smooth and easy  where is the obstacle        here  and here    replied catherine  striking one hand on her forehead  and the other on her breast     in whichever place the soul lives.
Wuthering Heights,in my soul and in my heart  i   m convinced i   m wrong        that   s very strange  i cannot make it out.
Wuthering Heights,it   s my secret.
Wuthering Heights,but if you will not mock at me  i   ll explain it  i can   t do it distinctly  but i   ll give you a feeling of how i feel.
Wuthering Heights,she seated herself by me again  her countenance grew sadder and graver  and her clasped hands trembled.
Wuthering Heights,nelly  do you never dream queer dreams    she said  suddenly  after some minutes    reflection.
Wuthering Heights,yes  now and then    i answered.
Wuthering Heights,and so do i. i   ve dreamt in my life dreams that have stayed with me ever after  and changed my ideas  they   ve gone through and through me  like wine through water  and altered the colour of my mind.
Wuthering Heights,and this is one  i   m going to tell it   but take care not to smile at any part of it.
Wuthering Heights,oh  don   t  miss catherine    i cried.
Wuthering Heights,we   re dismal enough without conjuring up ghosts and visions to perplex us.
Wuthering Heights,come  come  be merry and like yourself  look at little hareton  he   s dreaming nothing dreary.
Wuthering Heights,how sweetly he smiles in his sleep        yes  and how sweetly his father curses in his solitude  you remember him  i daresay  when he was just such another as that chubby thing  nearly as young and innocent.
Wuthering Heights,however  nelly  i shall oblige you to listen  it   s not long  and i   ve no power to be merry to night.
Wuthering Heights,i won   t hear it  i won   t hear it    i repeated  hastily.
Wuthering Heights,i was superstitious about dreams then  and am still  and catherine had an unusual gloom in her aspect  that made me dread something from which i might shape a prophecy  and foresee a fearful catastrophe.
Wuthering Heights,she was vexed  but she did not proceed.
Wuthering Heights,apparently taking up another subject  she recommenced in a short time.
Wuthering Heights,if i were in heaven  nelly  i should be extremely miserable.
Wuthering Heights,because you are not fit to go there    i answered.
Wuthering Heights,all sinners would be miserable in heaven.
Wuthering Heights,but it is not for that.
Wuthering Heights,i dreamt once that i was there.
Wuthering Heights,i tell you i won   t hearken to your dreams  miss catherine  i   ll go to bed    i interrupted again.
Wuthering Heights,she laughed  and held me down  for i made a motion to leave my chair.
Wuthering Heights,this is nothing    cried she     i was only going to say that heaven did not seem to be my home  and i broke my heart with weeping to come back to earth  and the angels were so angry that they flung me out into the middle of the heath on the top of wuthering heights  where i woke sobbing for joy.
Wuthering Heights,that will do to explain my secret  as well as the other.
Wuthering Heights,i   ve no more business to marry edgar linton than i have to be in heaven  and if the wicked man in there had not brought heathcliff so low  i shouldn   t have thought of it.
Wuthering Heights,it would degrade me to marry heathcliff now  so he shall never know how i love him  and that  not because he   s handsome  nelly  but because he   s more myself than i am.
Wuthering Heights,whatever our souls are made of  his and mine are the same  and linton   s is as different as a moonbeam from lightning  or frost from fire.
Wuthering Heights,ere this speech ended i became sensible of heathcliff   s presence.
Wuthering Heights,having noticed a slight movement  i turned my head  and saw him rise from the bench  and steal out noiselessly.
Wuthering Heights,he had listened till he heard catherine say it would degrade her to marry him  and then he stayed to hear no further.
Wuthering Heights,my companion  sitting on the ground  was prevented by the back of the settle from remarking his presence or departure  but i started  and bade her hush      why    she asked  gazing nervously round.
Wuthering Heights,joseph is here    i answered  catching opportunely the roll of his cartwheels up the road     and heathcliff will come in with him.
Wuthering Heights,i   m not sure whether he were not at the door this moment.
Wuthering Heights,oh  he couldn   t overhear me at the door    said she.
Wuthering Heights,give me hareton  while you get the supper  and when it is ready ask me to sup with you.
Wuthering Heights,i want to cheat my uncomfortable conscience  and be convinced that heathcliff has no notion of these things.
Wuthering Heights,he has not  has he  he does not know what being in love is        i see no reason that he should not know  as well as you    i returned     and if you are his choice  he   ll be the most unfortunate creature that ever was born  as soon as you become mrs. linton  he loses friend  and love  and all  have you considered how you   ll bear the separation  and how he   ll bear to be quite deserted in the world  because  miss catherine          he quite deserted  we separated    she exclaimed  with an accent of indignation.
Wuthering Heights,who is to separate us  pray  they   ll meet the fate of milo  not as long as i live  ellen  for no mortal creature.
Wuthering Heights,every linton on the face of the earth might melt into nothing before i could consent to forsake heathcliff.
Wuthering Heights,oh  that   s not what i intend   that   s not what i mean  i shouldn   t be mrs. linton were such a price demanded  he   ll be as much to me as he has been all his lifetime.
Wuthering Heights,edgar must shake off his antipathy  and tolerate him  at least.
Wuthering Heights,he will  when he learns my true feelings towards him.
Wuthering Heights,nelly  i see now you think me a selfish wretch  but did it never strike you that if heathcliff and i married  we should be beggars  whereas  if i marry linton i can aid heathcliff to rise  and place him out of my brother   s power.
Wuthering Heights,with your husband   s money  miss catherine    i asked.
Wuthering Heights,you   ll find him not so pliable as you calculate upon  and  though i   m hardly a judge  i think that   s the worst motive you   ve given yet for being the wife of young linton.
Wuthering Heights,it is not    retorted she     it is the best  the others were the satisfaction of my whims  and for edgar   s sake  too  to satisfy him.
Wuthering Heights,this is for the sake of one who comprehends in his person my feelings to edgar and myself.
Wuthering Heights,i cannot express it  but surely you and everybody have a notion that there is or should be an existence of yours beyond you.
Wuthering Heights,what were the use of my creation  if i were entirely contained here  my great miseries in this world have been heathcliff   s miseries  and i watched and felt each from the beginning  my great thought in living is himself.
Wuthering Heights,if all else perished  and he remained  i should still continue to be  and if all else remained  and he were annihilated  the universe would turn to a mighty stranger  i should not seem a part of it.
Wuthering Heights,my love for linton is like the foliage in the woods  time will change it  i   m well aware  as winter changes the trees.
Wuthering Heights,my love for heathcliff resembles the eternal rocks beneath  a source of little visible delight  but necessary.
Wuthering Heights,nelly  i am heathcliff  he   s always  always in my mind  not as a pleasure  any more than i am always a pleasure to myself  but as my own being.
Wuthering Heights,so don   t talk of our separation again  it is impracticable  and       she paused  and hid her face in the folds of my gown  but i jerked it forcibly away.
Wuthering Heights,i was out of patience with her folly      if i can make any sense of your nonsense  miss    i said     it only goes to convince me that you are ignorant of the duties you undertake in marrying  or else that you are a wicked  unprincipled girl.
Wuthering Heights,but trouble me with no more secrets  i   ll not promise to keep them.
Wuthering Heights,you   ll keep that    she asked  eagerly.
Wuthering Heights,no  i   ll not promise    i repeated.
Wuthering Heights,she was about to insist  when the entrance of joseph finished our conversation  and catherine removed her seat to a corner  and nursed hareton  while i made the supper.
Wuthering Heights,after it was cooked  my fellow servant and i began to quarrel who should carry some to mr. hindley  and we didn   t settle it till all was nearly cold.
Wuthering Heights,then we came to the agreement that we would let him ask  if he wanted any  for we feared particularly to go into his presence when he had been some time alone.
Wuthering Heights,and how isn   t that nowt comed in fro    th    field  be this time  what is he about  girt idle seeght    demanded the old man  looking round for heathcliff.
Wuthering Heights,i   ll call him    i replied.
Wuthering Heights,he   s in the barn  i   ve no doubt.
Wuthering Heights,i went and called  but got no answer.
Wuthering Heights,on returning  i whispered to catherine that he had heard a good part of what she said  i was sure  and told how i saw him quit the kitchen just as she complained of her brother   s conduct regarding him.
Wuthering Heights,she jumped up in a fine fright  flung hareton on to the settle  and ran to seek for her friend herself  not taking leisure to consider why she was so flurried  or how her talk would have affected him.
Wuthering Heights,she was absent such a while that joseph proposed we should wait no longer.
Wuthering Heights,he cunningly conjectured they were staying away in order to avoid hearing his protracted blessing.
Wuthering Heights,they were    ill eneugh for ony fahl manners    he affirmed.
Wuthering Heights,and on their behalf he added that night a special prayer to the usual quarter of an hour   s supplication before meat  and would have tacked another to the end of the grace  had not his young mistress broken in upon him with a hurried command that he must run down the road  and  wherever heathcliff had rambled  find and make him re enter directly      i want to speak to him  and i must  before i go upstairs    she said.
Wuthering Heights,and the gate is open  he is somewhere out of hearing  for he would not reply  though i shouted at the top of the fold as loud as i could.
Wuthering Heights,joseph objected at first  she was too much in earnest  however  to suffer contradiction  and at last he placed his hat on his head  and walked grumbling forth.
Wuthering Heights,meantime  catherine paced up and down the floor  exclaiming      i wonder where he is   i wonder where he can be  what did i say  nelly  i   ve forgotten.
Wuthering Heights,was he vexed at my bad humour this afternoon  dear  tell me what i   ve said to grieve him  i do wish he   d come.
Wuthering Heights,i do wish he would        what a noise for nothing    i cried  though rather uneasy myself.
Wuthering Heights,what a trifle scares you  it   s surely no great cause of alarm that heathcliff should take a moonlight saunter on the moors  or even lie too sulky to speak to us in the hay loft.
Wuthering Heights,i   ll engage he   s lurking there.
Wuthering Heights,see if i don   t ferret him out     i departed to renew my search  its result was disappointment  and joseph   s quest ended in the same.
Wuthering Heights,yon lad gets war und war    observed he on re entering.
Wuthering Heights,he   s left th    gate at t    full swing  and miss   s pony has trodden dahn two rigs o    corn  and plottered through  raight o   er into t    meadow  hahsomdiver  t    maister    ull play t    devil to morn  and he   ll do weel.
Wuthering Heights,he   s patience itsseln wi    sich careless  offald craters   patience itsseln he is  bud he   ll not be soa allus   yah   s see  all on ye  yah mun   n   t drive him out of his heead for nowt        have you found heathcliff  you ass    interrupted catherine.
Wuthering Heights,have you been looking for him  as i ordered        i sud more likker look for th    horse    he replied.
Wuthering Heights,it    ud be to more sense.
Wuthering Heights,bud i can look for norther horse nur man of a neeght loike this   as black as t    chimbley  und heathcliff   s noan t    chap to coom at my whistle   happen he   ll be less hard o    hearing wi    ye     it was a very dark evening for summer  the clouds appeared inclined to thunder  and i said we had better all sit down  the approaching rain would be certain to bring him home without further trouble.
Wuthering Heights,however  catherine would not be persuaded into tranquillity.
Wuthering Heights,she kept wandering to and fro  from the gate to the door  in a state of agitation which permitted no repose  and at length took up a permanent situation on one side of the wall  near the road  where  heedless of my expostulations and the growling thunder  and the great drops that began to plash around her  she remained  calling at intervals  and then listening  and then crying outright.
Wuthering Heights,she beat hareton  or any child  at a good passionate fit of crying.
Wuthering Heights,about midnight  while we still sat up  the storm came rattling over the heights in full fury.
Wuthering Heights,there was a violent wind  as well as thunder  and either one or the other split a tree off at the corner of the building  a huge bough fell across the roof  and knocked down a portion of the east chimney stack  sending a clatter of stones and soot into the kitchen fire.
Wuthering Heights,we thought a bolt had fallen in the middle of us  and joseph swung on to his knees  beseeching the lord to remember the patriarchs noah and lot  and  as in former times  spare the righteous  though he smote the ungodly.
Wuthering Heights,i felt some sentiment that it must be a judgment on us also.
Wuthering Heights,the jonah  in my mind  was mr. earnshaw  and i shook the handle of his den that i might ascertain if he were yet living.
Wuthering Heights,he replied audibly enough  in a fashion which made my companion vociferate  more clamorously than before  that a wide distinction might be drawn between saints like himself and sinners like his master.
Wuthering Heights,but the uproar passed away in twenty minutes  leaving us all unharmed  excepting cathy  who got thoroughly drenched for her obstinacy in refusing to take shelter  and standing bonnetless and shawlless to catch as much water as she could with her hair and clothes.
Wuthering Heights,she came in and lay down on the settle  all soaked as she was  turning her face to the back  and putting her hands before it.
Wuthering Heights,well  miss    i exclaimed  touching her shoulder     you are not bent on getting your death  are you  do you know what o   clock it is  half past twelve.
Wuthering Heights,come  come to bed  there   s no use waiting any longer on that foolish boy  he   ll be gone to gimmerton  and he   ll stay there now.
Wuthering Heights,he guesses we shouldn   t wait for him till this late hour  at least  he guesses that only mr. hindley would be up  and he   d rather avoid having the door opened by the master.
Wuthering Heights,nay  nay  he   s noan at gimmerton    said joseph.
Wuthering Heights,i   s niver wonder but he   s at t    bothom of a bog hoile.
Wuthering Heights,this visitation worn   t for nowt  and i wod hev    ye to look out  miss   yah muh be t    next.
Wuthering Heights,thank hivin for all  all warks togither for gooid to them as is chozzen  and piked out fro    th    rubbidge  yah knaw whet t    scripture ses.
Wuthering Heights,and he began quoting several texts  referring us to chapters and verses where we might find them.
Wuthering Heights,i  having vainly begged the wilful girl to rise and remove her wet things  left him preaching and her shivering  and betook myself to bed with little hareton  who slept as fast as if everyone had been sleeping round him.
Wuthering Heights,i heard joseph read on a while afterwards  then i distinguished his slow step on the ladder  and then i dropped asleep.
Wuthering Heights,coming down somewhat later than usual  i saw  by the sunbeams piercing the chinks of the shutters  miss catherine still seated near the fireplace.
Wuthering Heights,the house door was ajar  too  light entered from its unclosed windows  hindley had come out  and stood on the kitchen hearth  haggard and drowsy.
Wuthering Heights,what ails you  cathy    he was saying when i entered     you look as dismal as a drowned whelp.
Wuthering Heights,why are you so damp and pale  child        i   ve been wet    she answered reluctantly     and i   m cold  that   s all.
Wuthering Heights,oh  she is naughty    i cried  perceiving the master to be tolerably sober.
Wuthering Heights,she got steeped in the shower of yesterday evening  and there she has sat the night through  and i couldn   t prevail on her to stir.
Wuthering Heights,mr. earnshaw stared at us in surprise.
Wuthering Heights,the night through    he repeated.
Wuthering Heights,what kept her up  not fear of the thunder  surely  that was over hours since.
Wuthering Heights,neither of us wished to mention heathcliff   s absence  as long as we could conceal it  so i replied  i didn   t know how she took it into her head to sit up  and she said nothing.
Wuthering Heights,the morning was fresh and cool  i threw back the lattice  and presently the room filled with sweet scents from the garden  but catherine called peevishly to me     ellen  shut the window.
Wuthering Heights,i   m starving    and her teeth chattered as she shrank closer to the almost extinguished embers.
Wuthering Heights,she   s ill    said hindley  taking her wrist     i suppose that   s the reason she would not go to bed.
Wuthering Heights,damn it  i don   t want to be troubled with more sickness here.
Wuthering Heights,what took you into the rain        running after t    lads  as usuald    croaked joseph  catching an opportunity from our hesitation to thrust in his evil tongue.
Wuthering Heights,if i war yah  maister  i   d just slam t    boards i    their faces all on    em  gentle and simple  never a day ut yah   re off  but yon cat o    linton comes sneaking hither  and miss nelly  shoo   s a fine lass  shoo sits watching for ye i    t    kitchen  and as yah   re in at one door  he   s out at t   other  and  then  wer grand lady goes a courting of her side  it   s bonny behaviour  lurking amang t    fields  after twelve o    t    night  wi    that fahl  flaysome divil of a gipsy  heathcliff  they think i   m blind  but i   m noan  nowt ut t    soart    i seed young linton boath coming and going  and i seed yah    directing his discourse to me      yah gooid fur nowt  slattenly witch  nip up and bolt into th    house  t    minute yah heard t    maister   s horse fit clatter up t    road.
Wuthering Heights,silence  eavesdropper    cried catherine     none of your insolence before me  edgar linton came yesterday by chance  hindley  and it was i who told him to be off  because i knew you would not like to have met him as you were.
Wuthering Heights,you lie  cathy  no doubt    answered her brother     and you are a confounded simpleton  but never mind linton at present  tell me  were you not with heathcliff last night  speak the truth  now.
Wuthering Heights,you need not be afraid of harming him  though i hate him as much as ever  he did me a good turn a short time since that will make my conscience tender of breaking his neck.
Wuthering Heights,to prevent it  i shall send him about his business this very morning  and after he   s gone  i   d advise you all to look sharp  i shall only have the more humour for you.
Wuthering Heights,i never saw heathcliff last night    answered catherine  beginning to sob bitterly     and if you do turn him out of doors  i   ll go with him.
Wuthering Heights,but  perhaps  you   ll never have an opportunity  perhaps  he   s gone.
Wuthering Heights,here she burst into uncontrollable grief  and the remainder of her words were inarticulate.
Wuthering Heights,hindley lavished on her a torrent of scornful abuse  and bade her get to her room immediately  or she shouldn   t cry for nothing  i obliged her to obey  and i shall never forget what a scene she acted when we reached her chamber  it terrified me.
Wuthering Heights,i thought she was going mad  and i begged joseph to run for the doctor.
Wuthering Heights,it proved the commencement of delirium  mr. kenneth  as soon as he saw her  pronounced her dangerously ill  she had a fever.
Wuthering Heights,he bled her  and he told me to let her live on whey and water gruel  and take care she did not throw herself downstairs or out of the window  and then he left  for he had enough to do in the parish  where two or three miles was the ordinary distance between cottage and cottage.
Wuthering Heights,though i cannot say i made a gentle nurse  and joseph and the master were no better  and though our patient was as wearisome and headstrong as a patient could be  she weathered it through.
Wuthering Heights,old mrs. linton paid us several visits  to be sure  and set things to rights  and scolded and ordered us all  and when catherine was convalescent  she insisted on conveying her to thrushcross grange  for which deliverance we were very grateful.
Wuthering Heights,but the poor dame had reason to repent of her kindness  she and her husband both took the fever  and died within a few days of each other.
Wuthering Heights,our young lady returned to us saucier and more passionate  and haughtier than ever.
Wuthering Heights,heathcliff had never been heard of since the evening of the thunder storm  and  one day  i had the misfortune  when she had provoked me exceedingly  to lay the blame of his disappearance on her  where indeed it belonged  as she well knew.
Wuthering Heights,from that period  for several months  she ceased to hold any communication with me  save in the relation of a mere servant.
Wuthering Heights,joseph fell under a ban also  he would speak his mind  and lecture her all the same as if she were a little girl  and she esteemed herself a woman  and our mistress  and thought that her recent illness gave her a claim to be treated with consideration.
Wuthering Heights,then the doctor had said that she would not bear crossing much  she ought to have her own way  and it was nothing less than murder in her eyes for any one to presume to stand up and contradict her.
Wuthering Heights,from mr. earnshaw and his companions she kept aloof  and tutored by kenneth  and serious threats of a fit that often attended her rages  her brother allowed her whatever she pleased to demand  and generally avoided aggravating her fiery temper.
Wuthering Heights,he was rather too indulgent in humouring her caprices  not from affection  but from pride  he wished earnestly to see her bring honour to the family by an alliance with the lintons  and as long as she let him alone she might trample on us like slaves  for aught he cared  edgar linton  as multitudes have been before and will be after him  was infatuated  and believed himself the happiest man alive on the day he led her to gimmerton chapel  three years subsequent to his father   s death.
Wuthering Heights,much against my inclination  i was persuaded to leave wuthering heights and accompany her here.
Wuthering Heights,little hareton was nearly five years old  and i had just begun to teach him his letters.
Wuthering Heights,we made a sad parting  but catherine   s tears were more powerful than ours.
Wuthering Heights,when i refused to go  and when she found her entreaties did not move me  she went lamenting to her husband and brother.
Wuthering Heights,the former offered me munificent wages  the latter ordered me to pack up  he wanted no women in the house  he said  now that there was no mistress  and as to hareton  the curate should take him in hand  by and by.
Wuthering Heights,and so i had but one choice left  to do as i was ordered.
Wuthering Heights,i told the master he got rid of all decent people only to run to ruin a little faster  i kissed hareton  said good by  and since then he has been a stranger  and it   s very queer to think it  but i   ve no doubt he has completely forgotten all about ellen dean  and that he was ever more than all the world to her and she to him              at this point of the housekeeper   s story she chanced to glance towards the time piece over the chimney  and was in amazement on seeing the minute hand measure half past one.
Wuthering Heights,she would not hear of staying a second longer  in truth  i felt rather disposed to defer the sequel of her narrative myself.
Wuthering Heights,and now that she is vanished to her rest  and i have meditated for another hour or two  i shall summon courage to go also  in spite of aching laziness of head and limbs.
Wuthering Heights,a charming introduction to a hermit   s life  four weeks    torture  tossing  and sickness  oh  these bleak winds and bitter northern skies  and impassable roads  and dilatory country surgeons  and oh  this dearth of the human physiognomy  and  worse than all  the terrible intimation of kenneth that i need not expect to be out of doors till spring   mr. heathcliff has just honoured me with a call.
Wuthering Heights,about seven days ago he sent me a brace of grouse   the last of the season.
Wuthering Heights,scoundrel  he is not altogether guiltless in this illness of mine  and that i had a great mind to tell him.
Wuthering Heights,but  alas  how could i offend a man who was charitable enough to sit at my bedside a good hour  and talk on some other subject than pills and draughts  blisters and leeches  this is quite an easy interval.
Wuthering Heights,i am too weak to read  yet i feel as if i could enjoy something interesting.
Wuthering Heights,why not have up mrs. dean to finish her tale  i can recollect its chief incidents  as far as she had gone.
Wuthering Heights,yes  i remember her hero had run off  and never been heard of for three years  and the heroine was married.
Wuthering Heights,i   ll ring  she   ll be delighted to find me capable of talking cheerfully.
Wuthering Heights,mrs. dean came.
Wuthering Heights,it wants twenty minutes  sir  to taking the medicine    she commenced.
Wuthering Heights,away  away with it    i replied     i desire to have          the doctor says you must drop the powders.
Wuthering Heights,with all my heart  don   t interrupt me.
Wuthering Heights,come and take your seat here.
Wuthering Heights,keep your fingers from that bitter phalanx of vials.
Wuthering Heights,draw your knitting out of your pocket   that will do   now continue the history of mr. heathcliff  from where you left off  to the present day.
Wuthering Heights,did he finish his education on the continent  and come back a gentleman  or did he get a sizar   s place at college  or escape to america  and earn honours by drawing blood from his foster country  or make a fortune more promptly on the english highways        he may have done a little in all these vocations  mr. lockwood  but i couldn   t give my word for any.
Wuthering Heights,i stated before that i didn   t know how he gained his money  neither am i aware of the means he took to raise his mind from the savage ignorance into which it was sunk  but  with your leave  i   ll proceed in my own fashion  if you think it will amuse and not weary you.
Wuthering Heights,are you feeling better this morning        much.
Wuthering Heights,that   s good news.
Wuthering Heights,i got miss catherine and myself to thrushcross grange  and  to my agreeable disappointment  she behaved infinitely better than i dared to expect.
Wuthering Heights,she seemed almost over fond of mr. linton  and even to his sister she showed plenty of affection.
Wuthering Heights,they were both very attentive to her comfort  certainly.
Wuthering Heights,it was not the thorn bending to the honeysuckles  but the honeysuckles embracing the thorn.
Wuthering Heights,there were no mutual concessions  one stood erect  and the others yielded  and who can be ill natured and bad tempered when they encounter neither opposition nor indifference  i observed that mr. edgar had a deep rooted fear of ruffling her humour.
Wuthering Heights,he concealed it from her  but if ever he heard me answer sharply  or saw any other servant grow cloudy at some imperious order of hers  he would show his trouble by a frown of displeasure that never darkened on his own account.
Wuthering Heights,he many a time spoke sternly to me about my pertness  and averred that the stab of a knife could not inflict a worse pang than he suffered at seeing his lady vexed.
Wuthering Heights,not to grieve a kind master  i learned to be less touchy  and  for the space of half a year  the gunpowder lay as harmless as sand  because no fire came near to explode it.
Wuthering Heights,catherine had seasons of gloom and silence now and then  they were respected with sympathising silence by her husband  who ascribed them to an alteration in her constitution  produced by her perilous illness  as she was never subject to depression of spirits before.
Wuthering Heights,the return of sunshine was welcomed by answering sunshine from him.
Wuthering Heights,i believe i may assert that they were really in possession of deep and growing happiness.
Wuthering Heights,it ended.
Wuthering Heights,well  we must be for ourselves in the long run  the mild and generous are only more justly selfish than the domineering  and it ended when circumstances caused each to feel that the one   s interest was not the chief consideration in the other   s thoughts.
Wuthering Heights,on a mellow evening in september  i was coming from the garden with a heavy basket of apples which i had been gathering.
Wuthering Heights,it had got dusk  and the moon looked over the high wall of the court  causing undefined shadows to lurk in the corners of the numerous projecting portions of the building.
Wuthering Heights,i set my burden on the house steps by the kitchen door  and lingered to rest  and drew in a few more breaths of the soft  sweet air  my eyes were on the moon  and my back to the entrance  when i heard a voice behind me say       nelly  is that you     it was a deep voice  and foreign in tone  yet there was something in the manner of pronouncing my name which made it sound familiar.
Wuthering Heights,i turned about to discover who spoke  fearfully  for the doors were shut  and i had seen nobody on approaching the steps.
Wuthering Heights,something stirred in the porch  and  moving nearer  i distinguished a tall man dressed in dark clothes  with dark face and hair.
Wuthering Heights,he leant against the side  and held his fingers on the latch as if intending to open for himself.
Wuthering Heights,who can it be    i thought.
Wuthering Heights,mr. earnshaw  oh  no  the voice has no resemblance to his.
Wuthering Heights,i have waited here an hour    he resumed  while i continued staring     and the whole of that time all round has been as still as death.
Wuthering Heights,i dared not enter.
Wuthering Heights,you do not know me  look  i   m not a stranger     a ray fell on his features  the cheeks were sallow  and half covered with black whiskers  the brows lowering  the eyes deep set and singular.
Wuthering Heights,i remembered the eyes.
Wuthering Heights,what    i cried  uncertain whether to regard him as a worldly visitor  and i raised my hands in amazement.
Wuthering Heights,what  you come back  is it really you  is it        yes  heathcliff    he replied  glancing from me up to the windows  which reflected a score of glittering moons  but showed no lights from within.
Wuthering Heights,are they at home  where is she  nelly  you are not glad  you needn   t be so disturbed.
Wuthering Heights,is she here  speak  i want to have one word with her   your mistress.
Wuthering Heights,go  and say some person from gimmerton desires to see her.
Wuthering Heights,how will she take it    i exclaimed.
Wuthering Heights,what will she do  the surprise bewilders me   it will put her out of her head  and you are heathcliff  but altered  nay  there   s no comprehending it.
Wuthering Heights,have you been for a soldier        go and carry my message    he interrupted  impatiently.
Wuthering Heights,i   m in hell till you do     he lifted the latch  and i entered  but when i got to the parlour where mr. and mrs. linton were  i could not persuade myself to proceed.
Wuthering Heights,at length i resolved on making an excuse to ask if they would have the candles lighted  and i opened the door.
Wuthering Heights,they sat together in a window whose lattice lay back against the wall  and displayed  beyond the garden trees  and the wild green park  the valley of gimmerton  with a long line of mist winding nearly to its top  for very soon after you pass the chapel  as you may have noticed  the sough that runs from the marshes joins a beck which follows the bend of the glen .
Wuthering Heights,wuthering heights rose above this silvery vapour  but our old house was invisible  it rather dips down on the other side.
Wuthering Heights,both the room and its occupants  and the scene they gazed on  looked wondrously peaceful.
Wuthering Heights,i shrank reluctantly from performing my errand  and was actually going away leaving it unsaid  after having put my question about the candles  when a sense of my folly compelled me to return  and mutter     a person from gimmerton wishes to see you ma   am.
Wuthering Heights,what does he want    asked mrs. linton.
Wuthering Heights,i did not question him    i answered.
Wuthering Heights,well  close the curtains  nelly    she said     and bring up tea.
Wuthering Heights,i   ll be back again directly.
Wuthering Heights,she quitted the apartment  mr. edgar inquired  carelessly  who it was.
Wuthering Heights,some one mistress does not expect    i replied.
Wuthering Heights,that heathcliff   you recollect him  sir   who used to live at mr. earnshaw   s.       what  the gipsy   the ploughboy    he cried.
Wuthering Heights,why did you not say so to catherine        hush  you must not call him by those names  master    i said.
Wuthering Heights,she   d be sadly grieved to hear you.
Wuthering Heights,she was nearly heartbroken when he ran off.
Wuthering Heights,i guess his return will make a jubilee to her.
Wuthering Heights,mr. linton walked to a window on the other side of the room that overlooked the court.
Wuthering Heights,he unfastened it  and leant out.
Wuthering Heights,i suppose they were below  for he exclaimed quickly     don   t stand there  love  bring the person in  if it be anyone particular.
Wuthering Heights,ere long  i heard the click of the latch  and catherine flew upstairs  breathless and wild  too excited to show gladness  indeed  by her face  you would rather have surmised an awful calamity.
Wuthering Heights,oh  edgar  edgar    she panted  flinging her arms round his neck.
Wuthering Heights,oh  edgar darling  heathcliff   s come back   he is    and she tightened her embrace to a squeeze.
Wuthering Heights,well  well    cried her husband  crossly     don   t strangle me for that  he never struck me as such a marvellous treasure.
